Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
7/17/2024,22:07:33,,,,21.8,25.0,0.00,21.2,25.0,0.00,
7/17/2024,22:07:39,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:07:45,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:07:51,,,,21.8,25.0,0.00,21.2,25.0,0.00,
7/17/2024,22:07:57,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:08:03,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:08:09,,,,21.8,25.0,0.00,21.2,25.0,0.00,
7/17/2024,22:08:15,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:08:21,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:08:27,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:08:33,,,,21.8,25.0,0.00,21.2,25.0,0.00,
7/17/2024,22:08:39,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:08:45,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:08:51,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:08:57,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:09:03,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:09:09,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:09:15,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:09:21,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:09:27,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:09:33,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:09:39,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:09:45,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:09:51,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:09:57,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:10:03,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:10:09,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:10:15,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:10:21,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:10:27,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:10:33,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:10:39,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:10:45,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:10:51,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:10:57,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:11:03,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:11:09,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:11:15,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:11:21,,,,21.9,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:11:27,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:11:33,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:11:39,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:11:45,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:11:51,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:11:57,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:12:03,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:12:09,,,,21.7,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:12:15,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:12:21,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:12:27,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:12:33,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:12:39,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:12:45,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:12:51,,,,21.7,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:12:57,,,,21.7,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:13:03,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:13:09,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:13:15,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:13:21,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:13:27,,,,21.7,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:13:33,,,,21.7,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:13:39,,,,21.8,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:13:45,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:13:51,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:13:57,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:14:03,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:14:09,,,,21.8,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:14:15,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:14:21,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:14:27,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:14:33,,,,21.8,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:14:39,,,,21.8,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:14:45,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:14:51,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:14:57,,,,21.7,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:15:03,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:15:09,,,,21.8,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:15:15,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:15:21,,,,21.8,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:15:27,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:15:33,,,,21.7,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:15:39,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:15:45,,,,21.8,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:15:51,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:15:57,,,,21.8,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:16:03,,,,21.8,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:16:09,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:16:15,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:16:21,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:16:27,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:16:33,,,,21.8,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:16:39,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:16:45,,,,21.7,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:16:51,,,,21.8,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:16:57,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:17:03,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:17:09,,,,21.8,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:17:15,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:17:21,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:17:27,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:17:33,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:17:39,,,,21.7,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:17:45,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:17:51,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:17:57,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:18:03,,,,21.7,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:18:09,,,,21.7,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:18:15,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:18:21,,,,21.7,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:18:27,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:18:33,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:18:39,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:18:45,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:18:51,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:18:57,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:19:03,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:19:09,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:19:15,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:19:21,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:19:27,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:19:33,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:19:39,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:19:45,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:19:51,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:19:57,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:20:03,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:20:09,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:20:15,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:20:21,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:20:27,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:20:33,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:20:39,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:20:45,,,,21.7,25.0,0.00,21.1,25.0,0.00,
7/17/2024,22:20:51,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:20:57,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:21:03,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:21:09,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:21:15,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:21:21,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:21:27,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:21:33,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:21:39,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:21:45,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:21:51,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:21:57,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:22:03,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:22:09,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:22:15,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:22:21,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:22:27,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:22:33,,,,21.6,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:22:39,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:22:45,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:22:51,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:22:57,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:23:03,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:23:09,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:23:15,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:23:21,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:23:27,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:23:33,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:23:39,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:23:45,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:23:51,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:23:57,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:24:03,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:24:09,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:24:15,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:24:21,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:24:27,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:24:33,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:24:39,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:24:45,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:24:51,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:24:57,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:25:03,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:25:09,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:25:15,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:25:21,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:25:27,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:25:33,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:25:39,,,,21.7,25.0,0.00,21.0,25.0,0.00,
7/17/2024,22:25:45,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:25:51,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:25:57,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:26:03,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:26:09,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:26:15,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:26:21,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:26:27,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:26:33,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:26:39,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:26:45,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:26:51,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:26:57,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:27:03,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:27:09,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:27:15,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:27:21,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:27:27,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:27:33,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:27:39,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:27:45,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:27:51,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:27:57,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:28:03,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:28:09,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:28:15,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:28:21,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:28:27,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:28:33,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:28:39,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:28:45,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:28:51,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:28:57,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:29:03,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:29:09,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:29:15,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:29:21,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:29:27,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:29:33,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:29:39,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:29:45,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:29:51,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:29:57,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:30:03,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:30:09,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:30:15,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:30:21,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:30:27,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:30:33,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:30:39,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:30:45,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:30:51,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:30:57,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:31:03,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:31:09,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:31:15,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:31:21,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:31:27,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:31:33,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:31:39,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:31:45,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:31:51,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:31:57,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:32:03,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:32:09,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:32:15,,,,21.7,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:32:21,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:32:27,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:32:33,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:32:39,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:32:45,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:32:51,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:32:57,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:33:03,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:33:09,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:33:15,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:33:21,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:33:27,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:33:33,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:33:39,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:33:45,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:33:51,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:33:57,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:34:03,,,,21.7,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:34:09,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:34:15,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:34:21,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:34:27,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:34:33,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:34:39,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:34:45,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:34:51,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:34:57,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:35:03,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:35:09,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:35:15,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:35:21,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:35:27,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:35:33,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:35:39,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:35:45,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:35:51,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:35:57,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:36:03,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:36:09,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:36:15,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:36:21,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:36:27,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:36:33,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:36:39,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:36:45,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:36:51,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:36:57,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:37:03,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:37:09,,,,21.6,25.0,0.00,20.9,25.0,0.00,
7/17/2024,22:37:15,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:37:21,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:37:27,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:37:33,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:37:39,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:37:45,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:37:51,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:37:57,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:38:03,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:38:09,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:38:15,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:38:21,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:38:27,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:38:33,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:38:39,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:38:45,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:38:51,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:38:57,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:39:03,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:39:09,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:39:15,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:39:21,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:39:27,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:39:33,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:39:39,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:39:45,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:39:51,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:39:57,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:40:03,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:40:09,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:40:15,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:40:21,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:40:27,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:40:33,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:40:39,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:40:45,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:40:51,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:40:57,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:41:03,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:41:09,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:41:15,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:41:21,,,,21.6,25.0,0.00,20.8,25.0,0.00,
