Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
6/26/2024,00:00:09,,,,20.1,25.0,0.00,19.0,25.0,0.00,
6/26/2024,00:00:15,,,,20.1,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:00:21,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:00:27,,,,20.1,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:00:33,,,,20.0,25.0,0.00,19.0,25.0,0.00,
6/26/2024,00:00:39,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:00:45,,,,20.1,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:00:51,,,,20.1,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:00:57,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:01:03,,,,20.1,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:01:09,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:01:15,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:01:21,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:01:27,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:01:33,,,,20.1,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:01:39,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:01:45,,,,20.0,25.0,0.00,19.0,25.0,0.00,
6/26/2024,00:01:51,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:01:57,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:02:03,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:02:09,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:02:15,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:02:21,,,,20.1,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:02:27,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:02:33,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:02:39,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:02:45,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:02:51,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:02:57,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:03:03,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:03:09,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:03:15,,,,20.1,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:03:21,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:03:27,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:03:33,,,,20.1,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:03:39,,,,20.0,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:03:45,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:03:51,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:03:57,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:04:03,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:04:09,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:04:15,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:04:21,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:04:27,,,,20.1,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:04:33,,,,20.1,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:04:39,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:04:45,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:04:51,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:04:57,,,,20.0,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:05:03,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:05:09,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:05:15,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:05:21,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:05:27,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:05:33,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:05:39,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:05:45,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:05:51,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:05:57,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:06:03,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:06:09,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:06:15,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:06:21,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:06:27,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:06:33,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:06:39,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:06:45,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:06:51,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:06:57,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:07:03,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:07:09,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:07:15,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:07:21,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:07:27,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:07:33,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:07:39,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:07:45,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:07:51,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:07:57,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:08:03,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:08:09,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:08:15,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:08:21,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:08:27,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:08:33,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:08:39,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:08:45,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:08:51,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:08:57,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:09:03,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:09:09,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:09:15,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:09:21,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:09:27,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:09:33,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:09:39,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:09:45,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:09:51,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:09:57,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:10:03,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:10:09,,,,19.9,25.0,0.00,18.9,25.0,0.00,
6/26/2024,00:10:15,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:10:21,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:10:27,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:10:33,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:10:39,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:10:45,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:10:51,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:10:57,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:11:03,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:11:09,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:11:15,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:11:21,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:11:27,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:11:33,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:11:39,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:11:45,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:11:51,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:11:57,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:12:03,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:12:09,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:12:15,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:12:21,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:12:27,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:12:33,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:12:39,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:12:45,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:12:51,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:12:57,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:13:03,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:13:09,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:13:15,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:13:21,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:13:27,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:13:33,,,,19.9,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:13:39,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:13:45,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:13:51,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:13:57,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:14:03,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:14:09,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:14:15,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:14:21,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:14:27,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:14:33,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:14:39,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:14:45,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:14:51,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:14:57,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:15:03,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:15:09,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:15:15,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:15:21,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:15:27,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:15:33,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:15:39,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:15:45,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:15:51,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:15:57,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:16:03,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:16:09,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:16:15,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:16:21,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:16:27,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:16:33,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:16:39,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:16:45,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:16:51,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:16:57,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:17:03,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:17:09,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:17:15,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:17:21,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:17:27,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:17:33,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:17:39,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:17:45,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:17:51,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:17:57,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:18:03,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:18:09,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:18:15,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:18:21,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:18:27,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:18:33,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:18:39,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:18:45,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:18:51,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:18:57,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:19:03,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:19:09,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:19:15,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:19:21,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:19:27,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:19:33,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:19:39,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:19:45,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:19:51,,,,19.8,25.0,0.00,18.8,25.0,0.00,
6/26/2024,00:19:57,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:20:03,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:20:09,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:20:15,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:20:21,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:20:27,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:20:33,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:20:39,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:20:45,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:20:51,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:20:57,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:21:03,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:21:09,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:21:15,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:21:21,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:21:27,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:21:33,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:21:39,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:21:45,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:21:51,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:21:57,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:22:03,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:22:09,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:22:15,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:22:21,,,,19.8,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:22:27,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:22:33,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:22:39,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:22:45,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:22:51,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:22:57,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:23:03,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:23:09,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:23:15,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:23:21,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:23:27,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:23:33,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:23:39,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:23:45,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:23:51,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:23:57,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:24:03,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:24:09,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:24:15,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:24:21,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:24:27,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:24:33,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:24:39,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:24:45,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:24:51,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:24:57,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:25:03,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:25:09,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:25:15,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:25:21,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:25:27,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:25:33,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:25:39,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:25:45,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:25:51,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:25:57,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:26:03,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:26:09,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:26:15,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:26:21,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:26:27,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:26:33,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:26:39,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:26:45,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:26:51,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:26:57,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:27:03,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:27:09,,,,19.7,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:27:15,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:27:21,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:27:27,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:27:33,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:27:39,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:27:45,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:27:51,,,,19.6,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:27:57,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:28:03,,,,19.6,25.0,0.00,18.7,25.0,0.00,
6/26/2024,00:28:09,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:28:15,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:28:21,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:28:27,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:28:33,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:28:39,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:28:45,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:28:51,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:28:57,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:29:03,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:29:09,,,,19.7,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:29:15,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:29:21,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:29:27,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:29:33,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:29:39,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:29:45,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:29:51,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:29:57,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:30:03,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:30:09,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:30:15,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:30:21,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:30:27,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:30:33,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:30:39,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:30:45,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:30:51,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:30:57,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:31:03,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:31:09,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:31:15,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:31:21,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:31:27,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:31:33,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:31:39,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:31:45,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:31:51,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:31:57,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:32:03,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:32:09,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:32:15,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:32:21,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:32:27,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:32:33,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:32:39,,,,19.6,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:32:45,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:32:51,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:32:57,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:33:03,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:33:09,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:33:15,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:33:21,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:33:27,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:33:33,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:33:39,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:33:45,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:33:51,,,,19.5,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:33:57,,,,19.6,25.0,0.00,18.6,25.0,0.00,
